	JJ_AMIL_141050_INTER-Str_counts	JJ_AMIL_141056_INTER-Str_counts	JJ_AMIL_141062_INTER-Str_counts	JJ_CTRL_141048_INTER-Str_counts	JJ_CTRL_141054_INTER-Str_counts	JJ_CTRL_141060_INTER-Str_counts
ENSG00000005700	3.53E+03	4.15E+03	3.70E+03	3.95E+03	4.05E+03	3.86E+03
ENSG00000005801	3.49E+02	4.68E+02	4.54E+02	4.68E+02	5.07E+02	4.53E+02
ENSG00000005810	3.04E+03	3.57E+03	3.19E+03	2.35E+03	2.98E+03	2.68E+03
ENSG00000005812	1.73E+03	1.75E+03	1.81E+03	1.48E+03	1.51E+03	1.43E+03
ENSG00000005844	1.12E+04	1.14E+04	1.12E+04	1.01E+04	1.10E+04	1.13E+04
ENSG00000005882	1.85E+01	2.65E+01	1.77E+01	3.73E+01	3.08E+01	3.72E+01
ENSG00000005884	1.58E+01	1.44E+01	2.43E+01	2.49E+01	1.71E+01	1.93E+01
ENSG00000005889	8.48E+02	7.78E+02	7.86E+02	6.75E+02	7.76E+02	6.96E+02
ENSG00000005893	3.28E+03	3.61E+03	3.32E+03	3.85E+03	3.37E+03	3.78E+03
ENSG00000005955	2.24E+03	2.33E+03	2.53E+03	1.93E+03	1.90E+03	1.97E+03
ENSG00000005961	1.32E+00	8.02E-01	0.00E+00	1.13E+00	8.57E-01	0.00E+00
ENSG00000005981	1.06E+01	8.02E+00	6.63E+00	0.00E+00	1.71E+00	5.14E+00
ENSG00000006007	2.91E+03	2.71E+03	3.01E+03	2.70E+03	2.46E+03	2.44E+03
ENSG00000006015	2.94E+02	2.77E+02	3.89E+02	5.63E+02	5.04E+02	4.90E+02
ENSG00000006016	1.06E+01	1.20E+01	8.10E+00	7.91E+00	7.71E+00	5.14E+00
ENSG00000006025	2.20E+02	2.29E+02	2.78E+02	4.61E+02	4.83E+02	5.06E+02
ENSG00000006042	7.65E+01	8.59E+01	6.55E+01	4.41E+01	4.63E+01	5.01E+01
ENSG00000006047	7.91E+00	6.42E+00	0.00E+00	3.39E+00	3.43E+00	2.57E+00
ENSG00000006062	3.51E+03	3.09E+03	3.49E+03	3.28E+03	3.11E+03	2.84E+03
ENSG00000006074	0.00E+00	8.02E-01	1.47E+00	1.13E+00	0.00E+00	0.00E+00
ENSG00000006075	1.47E+03	1.18E+03	1.20E+03	3.21E+03	3.96E+03	4.48E+03
ENSG00000006114	2.94E+03	2.92E+03	2.80E+03	2.77E+03	2.82E+03	2.77E+03
ENSG00000006118	1.33E+02	1.28E+02	1.13E+02	3.49E+02	3.12E+02	3.44E+02
ENSG00000006125	1.26E+04	1.34E+04	1.25E+04	1.24E+04	1.25E+04	1.22E+04
ENSG00000006194	1.44E+03	1.31E+03	1.52E+03	1.35E+03	1.32E+03	1.41E+03
ENSG00000006210	1.32E+00	8.02E-01	0.00E+00	1.13E+00	8.57E-01	1.28E+00
ENSG00000006282	7.25E+01	7.38E+01	7.29E+01	1.24E+02	1.42E+02	1.64E+02
ENSG00000006327	7.91E+01	7.70E+01	1.02E+02	5.54E+01	9.94E+01	1.44E+02
ENSG00000006432	2.90E+01	3.21E+01	1.99E+01	3.39E+01	3.34E+01	3.08E+01
ENSG00000006451	3.94E+03	4.21E+03	4.65E+03	2.97E+03	3.09E+03	2.95E+03
ENSG00000006453	4.88E+01	6.10E+01	5.15E+01	6.67E+01	5.05E+01	8.09E+01
ENSG00000006459	6.24E+02	6.34E+02	7.58E+02	5.49E+02	6.52E+02	6.60E+02
ENSG00000006468	1.63E+03	1.54E+03	1.66E+03	6.20E+02	6.84E+02	5.48E+02
ENSG00000006530	1.66E+03	1.54E+03	1.28E+03	2.52E+03	1.95E+03	2.21E+03
ENSG00000006534	4.48E+01	5.70E+01	7.80E+01	7.01E+01	1.05E+02	8.86E+01
ENSG00000006555	2.36E+02	2.15E+02	2.67E+02	1.85E+02	1.76E+02	2.00E+02
ENSG00000006576	1.41E+03	1.56E+03	1.14E+03	2.10E+03	2.28E+03	2.62E+03
ENSG00000006606	2.64E+00	6.42E+00	2.21E+00	1.13E+00	8.57E-01	0.00E+00
ENSG00000006607	6.50E+02	7.69E+02	6.15E+02	8.42E+02	8.58E+02	9.50E+02
ENSG00000006625	2.55E+03	2.80E+03	2.31E+03	3.25E+03	3.38E+03	3.24E+03
ENSG00000006634	2.49E+03	2.75E+03	2.27E+03	3.33E+03	3.37E+03	3.48E+03
ENSG00000006638	7.91E+00	7.22E+00	8.10E+00	6.78E+00	1.37E+01	7.70E+00
ENSG00000006652	1.24E+03	1.48E+03	1.30E+03	1.05E+03	1.33E+03	1.13E+03
ENSG00000006659	1.32E+00	0.00E+00	7.36E-01	2.26E+00	0.00E+00	0.00E+00
ENSG00000006695	1.53E+03	1.44E+03	1.46E+03	1.56E+03	1.55E+03	1.59E+03
ENSG00000006704	1.58E+01	2.01E+01	1.18E+01	5.54E+01	4.97E+01	5.78E+01
ENSG00000006712	3.38E+03	3.14E+03	2.59E+03	2.23E+03	2.55E+03	2.34E+03
ENSG00000006715	2.04E+03	2.40E+03	2.29E+03	1.70E+03	1.68E+03	1.62E+03
ENSG00000006740	1.58E+01	2.01E+01	1.84E+01	1.36E+01	1.54E+01	1.03E+01
ENSG00000006744	6.10E+03	6.93E+03	6.04E+03	6.53E+03	4.97E+03	5.93E+03
ENSG00000006747	5.28E+00	4.81E+00	4.42E+00	1.13E+00	6.00E+00	2.57E+00
ENSG00000006757	2.48E+02	2.96E+02	2.61E+02	1.88E+02	1.74E+02	1.68E+02
ENSG00000006831	3.66E+03	3.71E+03	3.75E+03	4.08E+03	4.22E+03	4.18E+03
ENSG00000006837	1.98E+01	2.09E+01	1.91E+01	9.04E+00	6.85E+00	2.57E+00
ENSG00000007038	1.75E+03	1.71E+03	2.26E+03	2.60E+03	2.28E+03	2.60E+03
ENSG00000007047	6.84E+02	5.05E+02	5.21E+02	5.63E+02	5.04E+02	5.33E+02
ENSG00000007080	3.42E+03	2.84E+03	3.51E+03	2.98E+03	2.58E+03	2.41E+03
ENSG00000007129	1.12E+03	1.20E+03	1.28E+03	9.79E+02	1.11E+03	1.11E+03
ENSG00000007168	9.35E+03	9.65E+03	1.05E+04	8.00E+03	8.06E+03	7.07E+03
ENSG00000007174	1.85E+01	1.20E+01	9.57E+00	3.28E+01	3.51E+01	1.41E+01
ENSG00000007202	1.14E+04	1.15E+04	1.10E+04	1.01E+04	1.01E+04	9.10E+03
ENSG00000007237	1.16E+02	7.62E+01	8.47E+01	6.44E+01	6.85E+01	7.58E+01
ENSG00000007255	2.12E+02	2.71E+02	2.22E+02	1.91E+02	2.42E+02	3.08E+02
ENSG00000007264	1.96E+02	1.86E+02	1.95E+02	2.77E+02	2.80E+02	3.53E+02
ENSG00000007312	3.23E+03	2.79E+03	2.82E+03	2.25E+03	2.05E+03	2.23E+03
ENSG00000007314	2.64E+00	1.60E+00	2.21E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000007341	1.77E+02	1.61E+02	1.79E+02	2.27E+02	2.45E+02	2.00E+02
ENSG00000007350	2.48E+02	3.15E+02	2.25E+02	3.88E+02	3.25E+02	3.95E+02
ENSG00000007376	1.44E+03	1.17E+03	1.58E+03	1.24E+03	1.10E+03	1.11E+03
ENSG00000007384	7.91E+00	5.62E+00	1.99E+01	4.52E+00	3.43E+00	7.70E+00
ENSG00000007392	1.61E+03	1.90E+03	1.93E+03	8.43E+02	9.94E+02	8.65E+02
ENSG00000007402	9.23E+00	2.41E+00	8.10E+00	1.24E+01	1.46E+01	8.99E+00
ENSG00000007516	5.28E+00	7.22E+00	1.69E+01	9.04E+00	1.37E+01	2.70E+01
ENSG00000007520	8.37E+02	7.59E+02	9.00E+02	8.86E+02	7.31E+02	8.08E+02
ENSG00000007541	5.38E+02	4.29E+02	6.54E+02	5.31E+02	5.04E+02	5.60E+02
ENSG00000007545	7.36E+02	8.13E+02	8.38E+02	5.98E+02	6.10E+02	6.24E+02
ENSG00000007866	6.99E+01	7.78E+01	3.61E+01	6.67E+01	5.48E+01	5.91E+01
ENSG00000007923	4.37E+03	4.45E+03	4.45E+03	4.19E+03	3.08E+03	2.94E+03
ENSG00000007933	0.00E+00	8.02E-01	7.36E-01	0.00E+00	0.00E+00	1.28E+00
ENSG00000007944	9.69E+02	8.61E+02	8.56E+02	9.42E+02	9.28E+02	1.09E+03
ENSG00000007968	5.13E+03	5.10E+03	5.21E+03	6.46E+03	5.73E+03	5.45E+03
ENSG00000008018	4.69E+03	5.38E+03	3.79E+03	4.38E+03	5.26E+03	4.89E+03
ENSG00000008056	1.32E+00	0.00E+00	0.00E+00	1.13E+00	0.00E+00	0.00E+00
ENSG00000008083	1.10E+03	1.20E+03	1.12E+03	1.22E+03	1.13E+03	1.24E+03
ENSG00000008086	3.96E+00	7.22E+00	9.57E+00	9.04E+00	8.57E+00	6.42E+00
ENSG00000008128	3.34E+02	3.32E+02	3.57E+02	2.60E+02	2.70E+02	2.41E+02
ENSG00000008130	2.22E+03	2.75E+03	2.26E+03	2.14E+03	2.61E+03	2.27E+03
ENSG00000008226	2.64E+00	1.60E+00	2.94E+00	2.26E+00	1.71E+00	1.28E+00
ENSG00000008256	6.07E+02	6.93E+02	6.69E+02	5.45E+02	5.05E+02	4.46E+02
ENSG00000008277	1.20E+03	1.31E+03	1.27E+03	1.59E+03	1.68E+03	1.57E+03
ENSG00000008282	1.59E+03	1.77E+03	1.97E+03	1.86E+03	1.87E+03	1.82E+03
ENSG00000008283	1.11E+03	1.08E+03	1.09E+03	9.30E+02	8.16E+02	7.74E+02
ENSG00000008294	2.96E+03	2.87E+03	3.27E+03	2.30E+03	2.47E+03	2.65E+03
ENSG00000008300	7.00E+02	7.60E+02	9.00E+02	1.05E+03	1.11E+03	1.13E+03
ENSG00000008311	1.52E+02	1.59E+02	1.72E+02	1.98E+02	2.38E+02	2.03E+02
ENSG00000008323	3.96E+00	3.21E+00	3.68E+00	2.83E+01	2.14E+01	2.70E+01
ENSG00000008324	1.18E+03	1.45E+03	1.13E+03	1.30E+03	1.15E+03	1.25E+03
ENSG00000008382	2.23E+02	1.93E+02	2.72E+02	2.80E+02	3.14E+02	4.15E+02
ENSG00000008394	3.04E+03	3.33E+03	3.19E+03	3.67E+03	3.19E+03	3.10E+03
ENSG00000008405	8.16E+02	1.00E+03	7.20E+02	6.53E+02	6.25E+02	5.94E+02
ENSG00000008441	1.26E+03	1.17E+03	1.19E+03	1.38E+03	1.38E+03	1.33E+03
ENSG00000008513	1.52E+04	1.51E+04	1.35E+04	1.54E+04	1.66E+04	1.77E+04
ENSG00000008516	2.24E+01	1.52E+01	1.47E+01	1.92E+01	2.74E+01	2.82E+01
ENSG00000008517	4.63E+04	4.34E+04	5.15E+04	5.44E+04	6.12E+04	5.84E+04
ENSG00000008710	1.31E+03	1.08E+03	1.61E+03	1.28E+03	1.47E+03	1.78E+03
ENSG00000008735	3.96E+00	8.02E-01	5.89E+00	3.39E+00	1.71E+00	0.00E+00
ENSG00000008838	5.38E+03	4.15E+03	4.51E+03	3.49E+03	3.46E+03	2.97E+03
ENSG00000008853	6.42E+02	5.86E+02	5.45E+02	3.40E+02	3.01E+02	2.62E+02
ENSG00000008869	1.01E+03	1.01E+03	1.07E+03	1.34E+03	1.25E+03	1.29E+03
ENSG00000008952	4.63E+03	4.65E+03	5.00E+03	3.32E+03	3.14E+03	3.13E+03
ENSG00000008988	3.41E+04	3.43E+04	3.33E+04	3.86E+04	3.87E+04	3.36E+04
ENSG00000009307	4.59E+04	4.38E+04	4.34E+04	4.73E+04	4.59E+04	4.85E+04
ENSG00000009335	7.45E+03	7.66E+03	7.15E+03	7.73E+03	6.88E+03	7.28E+03
ENSG00000009413	1.29E+03	1.37E+03	1.47E+03	1.37E+03	1.57E+03	1.51E+03
ENSG00000009694	3.56E+01	4.89E+01	5.52E+01	5.43E+01	7.80E+01	5.91E+01
ENSG00000009724	0.00E+00	8.02E-01	0.00E+00	1.13E+00	0.00E+00	0.00E+00
ENSG00000009780	2.03E+02	2.56E+02	2.89E+02	2.79E+02	2.84E+02	3.08E+02
ENSG00000009790	1.95E+03	2.25E+03	2.07E+03	1.92E+03	2.17E+03	2.23E+03
ENSG00000009830	1.31E+02	1.10E+02	1.62E+02	1.56E+02	1.62E+02	1.59E+02
ENSG00000009844	2.30E+03	2.17E+03	2.10E+03	1.90E+03	2.01E+03	1.68E+03
ENSG00000009950	1.32E+00	4.01E+00	2.21E+00	6.78E+00	6.00E+00	3.85E+00
ENSG00000009954	8.03E+03	8.20E+03	8.20E+03	7.48E+03	7.24E+03	6.92E+03
ENSG00000010017	3.18E+03	2.78E+03	2.80E+03	2.76E+03	2.99E+03	3.20E+03
ENSG00000010030	1.32E+00	1.60E+00	7.36E-01	1.13E+00	1.71E+00	1.28E+00
ENSG00000010072	8.02E+02	8.97E+02	7.58E+02	7.71E+02	6.74E+02	6.57E+02
ENSG00000010165	4.79E+03	4.74E+03	4.81E+03	3.58E+03	3.48E+03	2.94E+03
ENSG00000010219	3.02E+02	4.04E+02	3.67E+02	3.57E+02	3.67E+02	3.16E+02
ENSG00000010244	1.47E+04	1.53E+04	1.52E+04	9.48E+03	9.43E+03	8.45E+03
ENSG00000010256	5.66E+03	6.47E+03	3.42E+03	8.61E+03	7.76E+03	8.88E+03
ENSG00000010270	1.13E+03	1.41E+03	1.54E+03	1.35E+03	1.31E+03	1.56E+03
ENSG00000010278	2.64E+00	1.60E+00	2.21E+00	0.00E+00	3.43E+00	2.57E+00
ENSG00000010282	0.00E+00	1.60E+00	2.94E+00	0.00E+00	2.57E+00	1.28E+00
ENSG00000010292	5.04E+03	5.65E+03	4.81E+03	8.08E+03	8.70E+03	7.41E+03
ENSG00000010295	9.01E+02	7.00E+02	8.52E+02	4.57E+02	4.33E+02	3.71E+02
ENSG00000010310	8.44E+01	7.62E+01	8.76E+01	3.73E+01	4.03E+01	5.39E+01
ENSG00000010318	1.35E+02	1.66E+02	1.46E+02	3.10E+02	3.92E+02	3.08E+02
ENSG00000010319	3.47E+02	3.08E+02	2.79E+02	2.46E+02	2.30E+02	2.00E+02
ENSG00000010322	2.64E+03	2.24E+03	2.46E+03	2.54E+03	2.59E+03	2.69E+03
ENSG00000010361	2.29E+02	2.09E+02	2.37E+02	2.39E+02	2.28E+02	2.71E+02
ENSG00000010379	3.96E+00	8.02E-01	2.94E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000010404	1.52E+03	1.70E+03	2.04E+03	1.23E+03	1.41E+03	1.29E+03
ENSG00000010438	2.64E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000010539	4.59E+02	4.85E+02	4.96E+02	4.43E+02	3.88E+02	3.43E+02
ENSG00000010610	1.32E+00	0.00E+00	7.36E-01	0.00E+00	0.00E+00	0.00E+00
ENSG00000010626	5.41E+01	5.46E+01	5.82E+01	3.62E+01	3.68E+01	4.11E+01
ENSG00000010671	1.06E+01	1.52E+01	6.63E+00	9.04E+00	1.71E+00	7.70E+00
ENSG00000010704	1.42E+02	1.62E+02	1.30E+02	1.38E+02	1.41E+02	1.01E+02
ENSG00000010803	1.55E+03	1.69E+03	1.56E+03	1.95E+03	1.95E+03	1.86E+03
ENSG00000010810	9.09E+02	8.67E+02	7.32E+02	1.16E+03	1.00E+03	9.74E+02
ENSG00000010818	6.54E+02	6.47E+02	6.04E+02	6.16E+02	6.19E+02	6.66E+02
ENSG00000011007	3.50E+03	3.66E+03	3.84E+03	2.97E+03	2.83E+03	2.91E+03
ENSG00000011009	2.07E+03	1.94E+03	2.13E+03	1.93E+03	1.77E+03	1.92E+03
ENSG00000011021	7.35E+02	7.90E+02	9.70E+02	7.73E+02	8.12E+02	8.35E+02
ENSG00000011028	5.80E+01	5.30E+01	3.31E+01	4.75E+01	6.77E+01	7.45E+01
ENSG00000011105	9.55E+02	8.57E+02	1.18E+03	9.36E+02	9.38E+02	9.98E+02
ENSG00000011114	1.47E+03	1.43E+03	1.52E+03	1.11E+03	1.19E+03	1.09E+03
ENSG00000011132	8.06E+02	7.41E+02	8.21E+02	7.04E+02	7.50E+02	6.97E+02
ENSG00000011143	4.00E+02	3.85E+02	3.36E+02	4.60E+02	5.52E+02	4.97E+02
ENSG00000011198	2.95E+02	3.23E+02	3.14E+02	3.78E+02	3.86E+02	3.30E+02
ENSG00000011201	0.00E+00	0.00E+00	7.36E-01	1.13E+00	8.57E-01	0.00E+00
ENSG00000011243	4.80E+03	3.46E+03	4.44E+03	3.18E+03	2.77E+03	2.45E+03
ENSG00000011258	9.40E+02	9.89E+02	1.08E+03	1.23E+03	1.46E+03	1.35E+03
ENSG00000011260	2.68E+03	4.16E+03	3.96E+03	2.77E+03	2.95E+03	2.85E+03
ENSG00000011275	1.90E+03	2.10E+03	2.37E+03	2.19E+03	2.22E+03	2.06E+03
ENSG00000011295	1.34E+03	1.49E+03	1.44E+03	1.87E+03	1.86E+03	2.06E+03
ENSG00000011304	1.86E+04	1.81E+04	1.79E+04	1.73E+04	1.41E+04	1.47E+04
ENSG00000011332	4.62E+01	2.81E+01	1.62E+01	5.99E+01	4.54E+01	5.65E+01
ENSG00000011347	5.28E+00	9.63E+00	1.47E+00	5.65E+00	3.43E+00	3.85E+00
ENSG00000011376	3.04E+03	3.01E+03	2.63E+03	2.92E+03	2.72E+03	2.39E+03
ENSG00000011405	3.78E+02	4.57E+02	5.09E+02	4.49E+02	5.34E+02	4.16E+02
ENSG00000011422	7.78E+01	6.34E+01	3.83E+01	1.04E+02	1.45E+02	1.58E+02
ENSG00000011426	1.68E+03	1.81E+03	1.53E+03	2.34E+03	2.35E+03	2.63E+03
ENSG00000011451	2.26E+03	1.99E+03	2.57E+03	2.49E+03	2.41E+03	2.35E+03
ENSG00000011454	1.14E+03	1.12E+03	1.42E+03	9.52E+02	1.02E+03	9.27E+02
ENSG00000011478	4.42E+02	4.48E+02	4.62E+02	8.56E+02	7.59E+02	8.76E+02
ENSG00000011485	4.85E+03	3.34E+03	3.31E+03	4.68E+03	4.09E+03	4.23E+03
ENSG00000011523	1.28E+03	1.17E+03	1.27E+03	1.37E+03	1.46E+03	1.47E+03
ENSG00000011566	1.46E+02	1.42E+02	1.43E+02	1.80E+02	1.80E+02	1.71E+02
